# path	bytes	ftp_mtime	nearest catalog sample/category	crawl date — 새 디렉토리의 신규 파일. catalog_new_dirs.py로 행을 만든 뒤 crawl_data.py --route-all
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr17.hap1_assembly.fasta	63850318	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr17.hap1_assembly.fastq	127638960	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr18.hap1_assembly.fasta	67825717	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr18.hap1_assembly.fastq	135607237	2019-06-03 16:53	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr19.hap1_assembly.fasta	42035917	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr19.hap1_assembly.fastq	84008337	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr2.hap1_assembly.fasta	190910090	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr2.hap1_assembly.fastq	381711432	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr20.hap1_assembly.fasta	53933221	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr20.hap1_assembly.fastq	107820424	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr21.hap1_assembly.fasta	36461600	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr21.hap1_assembly.fastq	72897064	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr22.hap1_assembly.fasta	32045778	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr22.hap1_assembly.fastq	64057529	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr3.hap1_assembly.fasta	176373596	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr3.hap1_assembly.fastq	352644249	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr4.hap1_assembly.fasta	150918350	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr4.hap1_assembly.fastq	301752103	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr5.hap1_assembly.fasta	143100568	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr5.hap1_assembly.fastq	286115082	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr6.hap1_assembly.fasta	153646472	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr6.hap1_assembly.fastq	307199543	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr7.hap1_assembly.fasta	139521364	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr7.hap1_assembly.fastq	278945578	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr8.hap1_assembly.fasta	128434401	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr8.hap1_assembly.fastq	256793273	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr9.hap1_assembly.fasta	95589766	2019-06-03 17:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_1/chr9.hap1_assembly.fastq	191114070	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr1.hap2_assembly.fasta	205138926	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr1.hap2_assembly.fastq	410136478	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr10.hap2_assembly.fasta	122270769	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr10.hap2_assembly.fastq	244456349	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr11.hap2_assembly.fasta	122848862	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr11.hap2_assembly.fastq	245616701	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr12.hap2_assembly.fasta	119553164	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr12.hap2_assembly.fastq	239026280	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr13.hap2_assembly.fasta	89458041	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr13.hap2_assembly.fastq	178863779	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr14.hap2_assembly.fasta	79865380	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr14.hap2_assembly.fastq	159680174	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr15.hap2_assembly.fasta	71436103	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr15.hap2_assembly.fastq	142824349	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr16.hap2_assembly.fasta	70184795	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr16.hap2_assembly.fastq	140309589	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr17.hap2_assembly.fasta	67198932	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr17.hap2_assembly.fastq	134333058	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr18.hap2_assembly.fasta	68638842	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr18.hap2_assembly.fastq	137235299	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr19.hap2_assembly.fasta	42652863	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr19.hap2_assembly.fastq	85240246	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr2.hap2_assembly.fasta	216276121	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr2.hap2_assembly.fastq	432422003	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr20.hap2_assembly.fasta	56303287	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr20.hap2_assembly.fastq	112561454	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr21.hap2_assembly.fasta	34861656	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr21.hap2_assembly.fastq	69695438	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr22.hap2_assembly.fasta	32586025	2019-06-03 17:22	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr22.hap2_assembly.fastq	65136997	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr3.hap2_assembly.fasta	182015203	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr3.hap2_assembly.fastq	363926217	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr4.hap2_assembly.fasta	168381105	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr4.hap2_assembly.fastq	336663287	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr5.hap2_assembly.fasta	167899294	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr5.hap2_assembly.fastq	335700398	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr6.hap2_assembly.fasta	156604399	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr6.hap2_assembly.fastq	313118742	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr7.hap2_assembly.fasta	140841732	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr7.hap2_assembly.fastq	281586253	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr8.hap2_assembly.fasta	131734822	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr8.hap2_assembly.fastq	263390222	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr9.hap2_assembly.fasta	48589065	2019-06-03 17:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/HG004/MsPAC_assemblies/haplotype_2/chr9.hap2_assembly.fastq	97146707	2019-06-03 16:54	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MSSM_MsPAC_SVs_assemblies_06042019/readme	1247	2019-05-31 16:05	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MtSinai_PacBio_Assembly_falcon_03282016/hg002_p_and_a_ctg.fa	3040797058	2016-03-28 13:31	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MtSinai_PacBio_Assembly_falcon_03282016/hg003_p_and_a_ctg.fa	3085701337	2016-03-28 13:32	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MtSinai_PacBio_Assembly_falcon_03282016/hg004_p_and_a_ctg.fa	3055636978	2016-03-28 13:33	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MtSinai_PacBio_Assembly_falcon_06032015/GM24385/GM24385.md5	88	2015-06-03 13:03	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MtSinai_PacBio_Assembly_falcon_06032015/GM24385/README.txt	673	2015-06-03 11:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MtSinai_PacBio_Assembly_falcon_06032015/GM24385/p_ctg.fa	2805739264	2015-06-03 11:38	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MtSinai_PacBio_Assembly_falcon_06032015/README.txt	769	2015-10-15 14:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MtSinai_PacBio_Assembly_falcon_06032015/a_ctg.fa	78511424	2015-09-28 14:44	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/MtSinai_PacBio_Assembly_falcon_06032015/p_ctg.fa	2856548656	2015-09-28 14:45	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_BreakScan_05052017_v1.0/HG002_bkscan_deletion_v1.0_05051017.vcf	163881	2017-05-19 12:07	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_BreakScan_05052017_v1.0/breakscan_readme.txt	1069	2017-10-30 10:40	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_BreakScan_12072017_v1.1/breakscan_readme.txt	1069	2017-12-07 11:29	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_BreakScan_12072017_v1.1/breakscan_v1.1_SVs_deletions.vcf	2056925	2017-12-07 13:36	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_BreakScan_12072017_v1.1/breakscan_v1.1_SVs_insertions.vcf	1411744	2017-12-07 13:36	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_IlluminaHiSeq300X_cortex_09042015/AJtrio_HiSeq300X_cortex_variants_GRCh37_09042015.vcf	423329065	2015-09-04 14:43	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_IlluminaHiSeq300X_cortex_09042015/README_cortex_AJtrio_GRCh37	1118	2015-09-04 14:47	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/DEL_v060_PASS_chrmod.bed_5410Liftedover	441662	2018-12-03 12:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/INS_v060_PASS_chrmod2.bed_7266Liftedover	601458	2018-12-03 12:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/README_12032018	1723	2018-12-04 09:37	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/tools_inputs/DEL_v060_PASS_chrmod.bed	130162	2018-12-03 15:45	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/tools_inputs/INS_v060_PASS_chrmod2.bed	173422	2018-12-03 15:45	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/tools_outputs/crossmap_tool/out_del_PASS.bed_bylog.raw	285750	2018-12-03 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/tools_outputs/crossmap_tool/out_del_PASS.bed_bylog_5416noFailnosplit	274328	2018-12-03 16:01	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/tools_outputs/crossmap_tool/out_ins_PASS.bed_bylog.raw	368813	2018-12-03 16:01	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/tools_outputs/crossmap_tool/out_ins_PASS.bed_bylog_7268noFailnosplit	368006	2018-12-03 16:02	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/tools_outputs/ncbi_remap_tool/out_del_PASS.report.raw	744055	2018-12-03 16:05	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/tools_outputs/ncbi_remap_tool/out_del_PASS.report_5397uniq1loc_src	128616	2018-12-03 16:05	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/tools_outputs/ncbi_remap_tool/out_ins_PASS.report.raw	969708	2018-12-03 16:05	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/tools_outputs/ncbi_remap_tool/out_ins_PASS.report_7239uniq1loc_src	172475	2018-12-03 16:05	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/tools_outputs/ucsc_liftover_tool/DEL_hglft_genome_15de_52cd0.bed.raw	129268	2018-12-03 16:09	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/tools_outputs/ucsc_liftover_tool/DEL_hglft_genome_15de_52cd0.bed_5418noALTs	129057	2018-12-03 16:09	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/tools_outputs/ucsc_liftover_tool/DEL_hglft_genome_15de_52cd0.err.raw	1744	2018-12-03 16:09	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/tools_outputs/ucsc_liftover_tool/INS_hglft_genome_659e_4cdd0.bed.raw	173044	2018-12-03 16:07	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/tools_outputs/ucsc_liftover_tool/INS_hglft_genome_659e_4cdd0.bed_7266uniq1loc_tgt	173044	2018-12-03 16:10	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_liftover_analysis_12032018/tools_outputs/ucsc_liftover_tool/INS_hglft_genome_659e_4cdd0.err.raw	618	2018-12-03 16:07	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_variant_callsets_for_medicalgenes_evaluation_10282020/HG002_grch37_dipcall.vcf.gz	34585225	2020-12-09 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_variant_callsets_for_medicalgenes_evaluation_10282020/HG002_grch38_dipcall.vcf.gz	36100556	2020-12-09 16:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_variant_callsets_for_medicalgenes_evaluation_10282020/HG002_pilon2.fasta	2926538454	2020-05-17 18:20	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_variant_callsets_for_medicalgenes_evaluation_10282020/README	1004	2021-04-05 20:21	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_variant_callsets_for_medicalgenes_evaluation_10282020/haplotype1.fasta	2938531756	2020-05-25 13:59	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NCBI_variant_callsets_for_medicalgenes_evaluation_10282020/haplotype2.fasta	2938590839	2020-05-25 14:00	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NHGRI_HiSeq300x_CNVnator_deletion_12102015/HG002_CNVnator_deletions.hs37d5.bed	350702	2015-12-09 17:06	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NHGRI_HiSeq300x_CNVnator_deletion_12102015/HG003_CNVnator_deletions.hs37d5.bed	336126	2015-12-09 17:06	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NHGRI_HiSeq300x_CNVnator_deletion_12102015/HG004_CNVnator_deletions.hs37d5.bed	366727	2015-12-09 17:06	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NHGRI_PBRefine1.0_Sep2016/NHGRI_PBRefine1.0_AJTrio.091316.sort.vcf.gz	83483	2016-10-06 11:44	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NHGRI_PBRefine1.0_Sep2016/NHGRI_PBRefine1.0_AJTrio.091316.sort.vcf.gz.tbi	32055	2016-10-06 11:44	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NHGRI_PBRefine1.0_Sep2016/README_PBRefineCallset_091216	936	2016-10-06 11:44	(카탈로그 접두 없음)	2026-09-16
